P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y,Gesto
1653,278, 159,397, 154,333, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1654,277, 159,399, 153,332, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1655,275, 160,395, 152,331, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1656,275, 160,395, 151,329, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1657,273, 161,394, 151,332, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1658,273, 161,394, 151,331, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1659,273, 161,393, 150,330, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1660,270, 161,390, 147,328, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1661,269, 161,386, 146,327, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1662,269, 161,387, 145,326, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1663,269, 161,387, 145,326, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1664,267, 162,385, 145,326, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1665,262, 164,383, 142,324, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1666,260, 165,378, 141,324, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1667,263, 165,378, 141,324, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1668,259, 166,377, 141,322, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1669,258, 167,375, 139,321, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1670,256, 168,370, 139,320, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1671,253, 170,372, 138,320, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1672,251, 171,368, 138,320, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1673,251, 172,370, 137,319, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1674,251, 173,369, 137,320, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1675,250, 174,369, 137,320, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1676,247, 177,365, 136,319, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1677,247, 177,365, 136,319, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1678,247, 177,364, 136,318, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1679,247, 177,364, 136,317, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1680,245, 178,362, 135,317, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1681,245, 178,361, 134,316, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1682,244, 178,358, 135,317, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1683,244, 178,360, 134,316, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1684,241, 179,356, 132,316, 399,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1685,239, 180,354, 131,314, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1686,238, 181,353, 131,313, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1687,237, 182,351, 130,314, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1688,236, 183,349, 130,313, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1689,235, 184,351, 129,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1690,234, 185,349, 130,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1691,235, 185,349, 129,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1692,230, 188,343, 131,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1693,230, 188,343, 131,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1694,231, 187,347, 129,312, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1695,230, 187,343, 130,310, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1696,227, 188,340, 128,308, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1697,225, 189,338, 129,308, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1698,225, 189,338, 128,308, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1699,224, 189,337, 128,308, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1700,223, 190,335, 129,306, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1701,222, 191,335, 127,306, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1702,218, 194,330, 128,305, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1703,218, 194,327, 128,304, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1704,218, 194,327, 128,303, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1705,217, 195,329, 126,304, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1706,216, 196,326, 126,304, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1707,216, 196,326, 126,303, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1708,215, 197,324, 127,303, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1709,215, 197,325, 126,302, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1710,215, 197,325, 126,303, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1711,215, 197,324, 125,304, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1712,213, 198,324, 124,303, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1713,214, 198,324, 124,302, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1714,212, 200,324, 124,302, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1715,211, 202,319, 124,301, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1716,210, 203,318, 125,302, 401,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1717,210, 203,320, 123,300, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1718,207, 206,313, 126,300, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1719,206, 207,314, 125,300, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1720,206, 208,314, 125,300, 402,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1721,206, 209,314, 125,299, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1722,204, 212,314, 125,300, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1723,206, 213,314, 125,301, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1724,204, 217,314, 125,303, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1725,207, 217,314, 125,305, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1726,208, 218,314, 125,307, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1727,205, 222,314, 125,308, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1728,207, 221,313, 126,310, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1729,207, 221,315, 124,308, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1730,207, 222,314, 124,309, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1731,205, 225,315, 123,309, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1732,204, 228,315, 123,310, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1733,208, 228,314, 124,311, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1734,204, 234,313, 125,316, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1735,204, 237,308, 131,317, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1736,205, 237,308, 131,317, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1737,203, 240,308, 131,317, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1738,205, 237,308, 131,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1739,203, 239,307, 131,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1740,204, 238,302, 132,315, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1741,204, 238,302, 132,238, 416,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0,2
1742,202, 241,303, 131,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1743,202, 241,302, 132,315, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1744,202, 241,301, 133,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1745,201, 242,300, 130,316, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1746,201, 242,299, 131,316, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1747,201, 242,299, 130,316, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1748,202, 241,299, 129,317, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1749,200, 244,299, 129,317, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1750,200, 245,299, 129,317, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1751,199, 246,299, 129,317, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1752,200, 245,299, 129,317, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1753,200, 245,296, 130,316, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1754,200, 246,295, 131,316, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1755,198, 250,296, 130,316, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1756,198, 251,296, 130,316, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1757,198, 252,296, 130,316, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1758,198, 252,294, 133,316, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1759,197, 253,294, 133,316, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1760,196, 255,294, 133,316, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1761,198, 253,293, 134,316, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1762,195, 257,292, 133,316, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1763,195, 258,292, 133,316, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1764,197, 258,289, 136,316, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1765,196, 260,289, 136,317, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1766,196, 260,290, 134,317, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1767,194, 263,289, 135,317, 411,492, 598,0, 0,0, 0,0, 0,0, 0,0, 0,2
1768,194, 263,289, 135,317, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1769,194, 263,290, 133,318, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1770,195, 262,289, 133,319, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1771,196, 260,287, 134,318, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1772,192, 264,287, 132,317, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1773,188, 268,283, 134,315, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1774,186, 268,282, 133,314, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1775,182, 268,283, 129,312, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1776,181, 268,282, 130,311, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1777,181, 267,282, 131,311, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1778,182, 265,282, 131,310, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1779,181, 265,282, 131,309, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1780,181, 264,282, 131,310, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1781,181, 265,281, 132,309, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1782,181, 264,281, 131,308, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1783,181, 263,282, 129,307, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1784,181, 262,281, 130,307, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1785,179, 264,283, 127,307, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1786,180, 262,281, 129,307, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1787,180, 262,281, 129,307, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1788,182, 259,281, 129,307, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1789,179, 262,280, 130,307, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1790,179, 262,281, 128,306, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1791,180, 261,281, 128,307, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1792,181, 259,280, 129,307, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1793,181, 259,281, 127,307, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1794,179, 261,282, 125,307, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1795,179, 261,279, 128,307, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1796,179, 262,278, 129,307, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1797,178, 265,278, 129,307, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1798,181, 263,279, 128,308, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1799,180, 266,280, 127,308, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1800,179, 268,278, 130,309, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1801,178, 271,279, 129,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1802,180, 269,280, 128,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1803,179, 272,278, 131,309, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1804,180, 272,279, 130,309, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1805,181, 271,278, 132,310, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1806,180, 272,279, 131,310, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1807,180, 272,280, 130,310, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1808,180, 272,278, 133,310, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1809,180, 272,279, 132,310, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1810,180, 271,279, 132,309, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1811,181, 270,279, 132,310, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1812,181, 270,279, 132,310, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1813,181, 270,278, 134,310, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1814,180, 271,281, 130,310, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1815,181, 269,281, 130,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1816,181, 269,280, 131,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1817,182, 268,281, 130,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1818,181, 269,278, 134,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1819,181, 269,281, 130,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1820,179, 272,278, 134,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1821,181, 269,280, 131,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1822,181, 269,280, 131,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1823,179, 272,279, 132,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1824,181, 269,279, 132,308, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1825,181, 269,279, 132,309, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1826,181, 269,279, 132,308, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1827,181, 269,278, 133,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1828,181, 269,278, 133,308, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1829,181, 269,280, 130,308, 410,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1830,179, 272,280, 130,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1831,180, 271,279, 131,176, 297,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,2
1832,181, 270,279, 131,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1833,181, 270,278, 132,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1834,179, 273,278, 132,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1835,180, 272,280, 129,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1836,181, 271,278, 132,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1837,181, 271,280, 129,308, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1838,181, 271,279, 130,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1839,181, 271,277, 132,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1840,181, 271,279, 129,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1841,180, 273,279, 129,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1842,180, 273,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1843,180, 273,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1844,180, 273,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1845,180, 273,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1846,181, 272,277, 131,310, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1847,181, 272,277, 131,310, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1848,181, 273,278, 130,310, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1849,181, 272,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1850,180, 274,278, 129,309, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1851,180, 274,278, 129,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1852,180, 274,279, 128,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1853,181, 273,277, 131,310, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1854,180, 274,279, 128,311, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1855,183, 271,279, 128,309, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1856,181, 272,279, 128,310, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1857,180, 273,278, 129,311, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1858,181, 272,278, 129,310, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1859,181, 276,277, 131,310, 409,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1860,182, 276,276, 133,311, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1861,180, 280,278, 130,312, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1862,180, 280,276, 133,311, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1863,181, 278,277, 131,311, 407,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1864,181, 278,278, 128,312, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1865,181, 278,277, 129,312, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1866,181, 278,277, 129,311, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1867,180, 279,277, 129,311, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1868,181, 277,277, 129,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1869,181, 277,277, 129,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1870,181, 277,276, 130,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1871,181, 276,276, 130,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1872,181, 277,277, 128,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1873,181, 277,276, 130,312, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1874,181, 277,276, 130,311, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1875,181, 277,276, 130,311, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1876,180, 278,276, 130,312, 403,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1877,180, 278,277, 128,311, 404,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1878,180, 278,276, 130,310, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1879,181, 276,276, 130,311, 405,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1880,179, 279,278, 127,310, 406,497, 598,0, 0,0, 0,0, 0,0, 0,0, 0,2
1881,179, 279,274, 132,310, 406,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1882,177, 282,272, 132,308, 408,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1883,175, 284,267, 137,305, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1884,173, 286,268, 134,304, 411,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1885,172, 286,265, 136,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1886,171, 287,262, 138,302, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1887,172, 285,262, 138,301, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1888,172, 285,261, 139,301, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1889,169, 291,259, 140,300, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1890,168, 293,257, 142,300, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1891,168, 293,257, 142,299, 415,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1892,168, 293,256, 143,300, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1893,168, 293,256, 143,300, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1894,169, 291,256, 143,300, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1895,169, 291,258, 140,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1896,167, 294,257, 142,189, 381,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,2
1897,167, 294,257, 142,298, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1898,167, 294,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1899,165, 296,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1900,168, 292,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1901,165, 297,257, 142,298, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1902,167, 294,257, 142,298, 416,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1903,167, 294,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1904,168, 292,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1905,168, 293,257, 142,196, 393,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,2
1906,168, 293,257, 142,299, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1907,169, 291,257, 142,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1908,169, 291,257, 142,298, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1909,167, 294,256, 143,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1910,169, 291,257, 142,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1911,169, 291,257, 142,298, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1912,169, 291,257, 142,298, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1913,168, 293,256, 144,297, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1914,169, 291,256, 144,298, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1915,169, 291,257, 142,298, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1916,167, 295,257, 142,298, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1917,169, 292,257, 142,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1918,167, 295,256, 144,298, 414,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1919,169, 292,256, 144,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1920,167, 295,256, 144,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1921,167, 295,257, 142,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1922,165, 298,257, 142,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1923,167, 295,257, 142,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1924,169, 292,257, 142,299, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1925,168, 294,257, 142,299, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1926,166, 297,257, 142,300, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1927,170, 291,257, 142,300, 412,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1928,169, 293,257, 142,300, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1929,169, 293,257, 142,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,2
1930,170, 292,257, 142,269, 135,301, 413,0, 0,0, 0,0, 0,0, 0,0, 0,2
