,Gesto,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,P6X,P6Y,P7X,P7Y,P8X,P8Y,P9X,P9Y
735,1,163, 246,345, 46,429, 70,483, 155,516, 306,252, 401,336, 312,381, 356,409, 425
736,1,165, 246,346, 46,430, 69,484, 154,517, 305,254, 401,338, 312,382, 356,410, 425
737,1,167, 245,348, 45,431, 68,486, 156,519, 308,255, 402,340, 312,384, 356,412, 426
738,1,168, 246,350, 47,434, 70,488, 158,520, 307,256, 403,341, 312,385, 357,413, 430
739,1,168, 248,351, 46,434, 69,489, 157,522, 310,258, 402,342, 312,386, 357,414, 431
740,1,172, 244,352, 46,436, 69,490, 158,523, 311,259, 402,343, 313,387, 357,415, 427
741,1,172, 247,354, 46,437, 69,492, 156,524, 307,262, 402,346, 313,390, 358,417, 430
742,1,175, 245,356, 47,440, 70,494, 159,526, 308,263, 403,348, 314,392, 358,419, 431
743,1,178, 246,362, 47,444, 71,497, 157,529, 309,268, 401,352, 315,395, 358,421, 429
744,1,180, 245,362, 48,445, 72,500, 161,531, 312,269, 402,352, 314,397, 358,422, 433
745,1,181, 244,363, 48,443, 70,498, 157,531, 311,268, 403,352, 315,395, 359,423, 425
746,1,179, 247,362, 47,443, 71,497, 157,531, 310,267, 405,350, 315,394, 358,422, 425
747,1,179, 247,360, 49,442, 71,497, 157,530, 308,266, 407,349, 315,393, 358,421, 424
748,1,179, 247,360, 48,441, 71,497, 158,530, 308,266, 407,349, 315,393, 358,421, 425
749,1,177, 250,359, 48,441, 71,496, 157,530, 310,266, 407,348, 315,392, 356,421, 426
750,1,177, 250,358, 48,438, 69,494, 154,529, 309,265, 408,346, 315,391, 357,420, 425
751,1,174, 254,355, 49,437, 70,492, 155,526, 306,262, 412,345, 317,389, 357,418, 426
752,1,172, 257,351, 50,432, 69,489, 155,524, 308,259, 416,342, 319,387, 359,416, 427
753,1,170, 260,349, 52,429, 70,485, 153,522, 307,259, 416,340, 321,385, 362,414, 429
754,1,170, 260,347, 54,429, 71,486, 158,522, 309,259, 416,340, 322,385, 362,414, 429
755,1,170, 260,348, 54,429, 71,485, 154,521, 305,258, 417,340, 322,385, 362,414, 428
756,1,169, 261,347, 54,428, 70,485, 154,521, 305,258, 417,339, 321,385, 361,414, 430
757,1,170, 260,348, 54,429, 71,485, 155,521, 306,257, 418,340, 321,384, 361,414, 429
758,1,170, 260,348, 54,429, 71,485, 155,521, 305,257, 418,340, 321,384, 361,414, 429
759,1,170, 260,347, 54,429, 71,485, 156,521, 305,257, 418,339, 321,384, 362,413, 430
760,1,169, 261,348, 52,429, 71,484, 155,521, 307,258, 416,339, 321,384, 361,413, 426
761,1,169, 261,346, 54,428, 71,483, 155,520, 308,256, 418,338, 321,383, 362,412, 428
762,1,166, 264,344, 55,425, 72,480, 154,517, 306,253, 421,335, 323,380, 363,410, 425
763,1,164, 266,340, 56,420, 70,476, 153,514, 305,251, 422,332, 324,377, 363,407, 426
764,1,163, 267,339, 56,418, 70,474, 153,512, 302,250, 423,331, 325,376, 365,406, 431
765,1,163, 267,339, 55,417, 70,474, 152,512, 302,250, 423,331, 325,376, 365,406, 429
766,1,163, 267,339, 56,418, 72,474, 152,513, 305,250, 423,331, 325,376, 364,406, 428
767,1,163, 267,338, 56,417, 70,474, 152,513, 305,250, 423,331, 325,376, 365,406, 428
768,1,163, 267,338, 56,417, 70,473, 151,513, 304,250, 423,332, 325,376, 365,406, 429
769,1,164, 266,339, 56,417, 70,474, 152,513, 304,250, 423,331, 325,376, 364,407, 423
770,1,164, 266,339, 56,417, 71,473, 150,513, 305,249, 424,332, 325,376, 365,407, 427
771,1,164, 266,339, 56,417, 70,473, 151,513, 304,249, 424,331, 325,376, 364,407, 428
772,1,164, 266,339, 56,418, 72,473, 151,513, 303,249, 424,331, 325,376, 365,407, 427
773,1,164, 266,339, 56,418, 72,473, 151,513, 303,250, 423,331, 325,376, 365,407, 427
774,1,164, 266,339, 56,417, 70,473, 150,513, 303,249, 424,331, 325,376, 365,407, 426
775,1,164, 266,339, 56,417, 70,474, 152,513, 303,250, 423,332, 326,376, 366,407, 428
776,1,164, 266,338, 57,417, 71,473, 150,513, 303,250, 423,331, 325,376, 366,407, 428
777,1,164, 266,338, 57,417, 70,473, 151,513, 303,249, 424,332, 326,376, 365,407, 426
778,1,164, 266,338, 57,416, 70,474, 151,513, 302,250, 423,331, 326,376, 365,407, 423
779,1,167, 262,338, 57,416, 70,474, 152,513, 303,251, 421,332, 326,376, 365,408, 426
780,1,166, 263,338, 57,417, 71,474, 152,513, 304,251, 421,332, 326,376, 365,408, 424
781,1,166, 263,337, 57,417, 71,474, 153,513, 302,251, 421,331, 326,376, 365,408, 425
782,1,166, 263,338, 57,416, 71,474, 151,513, 302,251, 421,331, 326,376, 365,408, 424
783,1,166, 263,338, 57,417, 71,473, 150,513, 303,250, 422,332, 326,376, 365,408, 426
784,1,166, 263,338, 56,416, 71,474, 152,513, 303,250, 422,331, 326,376, 366,408, 424
785,1,166, 263,338, 56,416, 71,474, 152,513, 303,250, 422,331, 326,376, 365,407, 424
786,1,166, 263,337, 56,416, 71,474, 152,513, 303,250, 422,331, 326,376, 364,407, 424
787,1,166, 263,338, 56,418, 72,473, 150,513, 303,250, 422,331, 326,376, 365,408, 425
788,1,166, 263,338, 56,416, 71,473, 150,513, 303,250, 422,331, 326,376, 364,408, 424
789,1,166, 263,339, 57,418, 71,473, 150,513, 302,250, 422,331, 326,376, 365,408, 424
790,1,166, 263,338, 56,417, 71,474, 152,513, 302,250, 422,331, 326,376, 366,408, 424
791,1,166, 263,339, 57,418, 71,473, 150,513, 303,250, 422,331, 326,376, 365,408, 425
792,1,166, 263,339, 57,417, 71,474, 152,513, 302,251, 421,331, 326,376, 365,408, 425
793,1,166, 263,340, 56,416, 71,473, 150,513, 303,250, 422,332, 326,376, 365,408, 424
794,1,166, 263,340, 56,418, 72,474, 151,513, 302,251, 421,331, 326,376, 365,408, 425
795,1,166, 263,337, 56,416, 71,473, 150,513, 302,251, 421,332, 326,376, 365,407, 425
796,1,166, 263,339, 57,418, 72,473, 150,513, 303,250, 422,331, 326,376, 365,408, 426
797,1,166, 263,338, 56,418, 71,474, 152,513, 302,250, 422,331, 326,376, 365,407, 422
798,1,166, 263,340, 56,416, 71,473, 150,513, 303,251, 421,331, 326,376, 365,408, 424
799,1,166, 263,339, 57,418, 72,473, 150,513, 303,251, 421,331, 326,376, 365,407, 424
800,1,166, 263,338, 58,416, 71,473, 151,513, 302,250, 422,331, 326,376, 365,407, 422
801,1,167, 262,339, 56,418, 71,473, 151,513, 303,251, 421,331, 326,376, 365,408, 424
802,1,165, 265,339, 56,417, 71,473, 150,513, 302,249, 424,331, 326,375, 364,408, 422
803,1,165, 265,338, 58,417, 71,473, 151,513, 304,249, 424,330, 325,375, 365,407, 426
804,1,166, 264,337, 58,417, 71,473, 150,512, 299,249, 424,330, 325,375, 365,406, 426
805,1,164, 267,337, 58,417, 72,473, 151,512, 300,249, 424,329, 325,374, 364,406, 421
806,1,166, 265,336, 58,417, 72,473, 150,512, 300,249, 424,329, 325,374, 364,406, 425
807,1,163, 269,337, 59,417, 72,473, 150,512, 300,249, 424,329, 325,374, 364,405, 425
808,1,164, 268,337, 58,417, 72,473, 151,512, 300,248, 426,328, 324,373, 364,405, 425
809,1,163, 270,337, 57,417, 73,473, 150,512, 300,248, 426,327, 324,373, 364,405, 422
810,1,163, 270,337, 57,417, 72,473, 150,513, 302,248, 426,327, 324,373, 364,405, 422
811,1,163, 270,336, 58,417, 72,473, 149,512, 299,247, 428,327, 324,373, 364,405, 424
812,1,163, 270,336, 58,416, 72,473, 152,513, 302,247, 428,327, 324,373, 364,405, 423
813,1,164, 269,336, 58,417, 72,473, 150,512, 298,247, 428,327, 324,373, 364,405, 423
814,1,164, 269,336, 58,417, 72,474, 152,512, 298,247, 428,327, 323,373, 364,405, 422
815,1,162, 272,336, 58,417, 72,472, 148,512, 298,247, 428,327, 324,373, 364,405, 423
816,1,162, 272,336, 58,417, 72,472, 148,512, 298,247, 428,327, 324,373, 363,405, 419
817,1,162, 272,336, 59,417, 72,473, 152,512, 298,247, 428,327, 323,373, 363,405, 422
818,1,162, 272,336, 58,417, 72,473, 150,512, 297,247, 428,326, 323,372, 363,405, 421
819,1,162, 272,335, 59,417, 72,472, 148,512, 298,248, 426,327, 323,372, 363,404, 419
820,1,162, 272,335, 59,417, 72,474, 153,512, 297,246, 429,326, 323,372, 362,405, 421
821,1,162, 272,335, 59,417, 72,473, 150,512, 297,246, 429,326, 323,372, 362,405, 421
822,1,162, 272,335, 59,417, 72,472, 149,513, 301,246, 429,327, 323,372, 362,405, 421
823,1,162, 272,335, 59,417, 72,473, 151,512, 297,247, 427,327, 323,372, 362,405, 421
824,1,162, 272,335, 59,417, 72,473, 149,512, 297,246, 429,326, 323,372, 361,405, 421
825,1,162, 272,335, 59,417, 72,474, 150,512, 297,247, 427,326, 323,372, 362,405, 416
826,1,161, 273,335, 59,417, 72,474, 150,513, 300,247, 427,326, 323,372, 363,405, 422
827,1,161, 273,334, 59,417, 72,473, 151,512, 297,247, 427,326, 323,372, 363,405, 420
828,1,161, 273,335, 59,417, 72,474, 152,513, 300,247, 427,327, 323,372, 362,405, 421
829,1,161, 273,335, 59,417, 72,474, 150,512, 297,247, 427,326, 323,372, 362,404, 419
830,1,161, 273,337, 57,417, 72,473, 150,513, 300,247, 427,326, 323,372, 363,405, 421
831,1,161, 273,335, 59,417, 72,474, 150,513, 301,247, 427,326, 323,372, 361,405, 420
832,1,164, 269,336, 57,417, 72,473, 151,513, 300,247, 427,327, 323,373, 362,405, 420
833,1,162, 271,335, 59,417, 72,472, 148,513, 301,247, 427,326, 323,373, 363,405, 421
834,1,163, 270,335, 59,417, 72,473, 150,513, 301,247, 427,327, 323,373, 363,405, 422
835,1,163, 270,336, 59,417, 72,473, 152,513, 301,247, 427,327, 323,373, 362,405, 422
836,1,162, 271,336, 59,417, 72,474, 152,513, 301,246, 428,327, 323,373, 363,405, 416
837,1,162, 271,336, 59,417, 72,474, 152,512, 298,246, 428,326, 323,372, 363,405, 420
838,1,163, 270,336, 59,417, 72,472, 148,513, 301,246, 428,327, 324,373, 362,406, 417
839,1,163, 270,336, 59,417, 72,474, 152,513, 301,247, 426,327, 323,373, 362,405, 416
840,1,163, 270,336, 59,417, 72,473, 150,513, 301,246, 428,326, 323,372, 363,405, 414
841,1,163, 270,336, 59,417, 72,474, 152,512, 298,247, 426,327, 323,373, 362,405, 422
842,1,162, 271,336, 59,418, 72,473, 150,512, 298,246, 428,327, 323,373, 362,405, 421
843,1,163, 270,335, 59,417, 72,473, 150,512, 298,247, 427,326, 323,372, 362,406, 416
844,1,163, 270,336, 59,417, 72,472, 148,512, 298,246, 428,326, 323,372, 364,405, 422
845,1,163, 270,335, 59,417, 72,473, 150,512, 297,246, 428,326, 323,372, 363,405, 416
846,1,163, 270,336, 59,417, 72,473, 151,512, 297,246, 428,327, 323,372, 363,405, 420
847,1,163, 270,336, 59,416, 72,473, 152,512, 297,246, 428,327, 323,372, 363,404, 420
848,1,164, 269,336, 59,416, 71,472, 148,512, 297,246, 428,326, 323,372, 362,404, 423
849,1,164, 269,335, 59,418, 72,473, 149,512, 297,246, 428,326, 323,372, 363,404, 423
850,1,164, 269,335, 59,415, 70,474, 150,512, 297,246, 428,326, 322,372, 362,404, 419
851,1,162, 272,335, 59,417, 72,473, 151,512, 297,246, 428,326, 322,372, 363,404, 422
852,1,163, 270,336, 59,417, 72,474, 150,513, 301,246, 428,326, 322,372, 363,404, 419
853,1,164, 269,335, 59,416, 71,473, 149,512, 297,246, 428,326, 323,372, 363,404, 420
854,1,163, 270,335, 59,417, 72,473, 150,512, 298,246, 428,326, 323,372, 363,404, 419
855,1,163, 270,336, 59,417, 72,472, 148,513, 301,246, 428,326, 323,372, 362,404, 422
856,1,163, 270,336, 58,417, 72,473, 150,512, 298,247, 427,326, 323,372, 363,404, 420
857,1,163, 270,336, 58,417, 72,473, 150,513, 302,247, 427,327, 324,372, 363,404, 419
858,1,164, 269,336, 58,417, 72,473, 150,512, 299,248, 426,327, 324,372, 363,404, 418
859,1,164, 269,337, 57,417, 71,473, 150,512, 299,248, 426,327, 324,372, 363,405, 418
860,1,165, 268,335, 59,417, 72,473, 150,512, 299,247, 428,327, 324,372, 363,405, 418
861,1,163, 271,335, 59,417, 72,473, 151,512, 299,247, 428,326, 323,372, 362,404, 420
862,1,164, 270,337, 57,417, 72,473, 150,513, 302,247, 428,326, 323,372, 362,404, 420
863,1,164, 270,335, 59,417, 72,474, 152,512, 298,247, 428,326, 323,372, 362,404, 422
864,1,164, 270,336, 59,417, 72,473, 150,512, 298,248, 426,326, 323,372, 360,404, 421
865,1,165, 269,335, 59,417, 72,472, 148,512, 298,246, 429,326, 323,372, 361,404, 420
866,1,164, 270,337, 57,416, 71,472, 148,512, 298,246, 429,326, 323,372, 360,404, 420
867,1,164, 270,336, 58,417, 72,472, 148,512, 298,247, 428,326, 323,372, 361,404, 421
868,1,163, 271,336, 58,415, 70,473, 148,512, 298,247, 428,326, 323,372, 361,404, 421
869,1,163, 271,337, 57,416, 70,473, 149,512, 298,247, 428,327, 323,372, 362,404, 415
870,1,163, 272,336, 59,416, 72,473, 148,513, 301,248, 428,327, 324,372, 363,404, 418
871,1,163, 273,334, 59,418, 72,474, 150,513, 301,248, 430,325, 322,372, 363,405, 417
872,1,161, 277,330, 58,414, 70,473, 150,512, 298,247, 432,325, 324,372, 361,404, 419
873,1,163, 275,331, 58,412, 69,473, 150,512, 299,248, 431,324, 324,372, 360,405, 416
874,1,160, 279,330, 58,411, 68,473, 150,512, 298,248, 431,325, 325,371, 361,403, 422
875,1,160, 279,328, 58,412, 68,472, 149,512, 298,247, 432,324, 323,371, 358,403, 417
876,1,159, 280,329, 57,410, 68,467, 143,511, 296,247, 431,323, 322,370, 359,403, 415
877,1,159, 279,324, 56,407, 64,464, 138,508, 287,245, 432,322, 322,369, 356,402, 408
878,1,159, 278,322, 55,403, 60,460, 132,507, 283,245, 430,321, 320,367, 353,401, 403
879,1,158, 278,323, 51,401, 57,460, 131,506, 278,245, 429,320, 318,367, 352,401, 399
880,1,157, 279,322, 49,399, 53,459, 127,505, 273,245, 428,320, 316,367, 349,401, 403
881,1,157, 279,321, 50,400, 53,459, 127,505, 274,245, 428,321, 317,367, 348,401, 403
882,1,157, 279,321, 50,397, 51,457, 123,504, 270,245, 428,320, 315,367, 347,402, 398
883,1,156, 281,320, 49,396, 49,457, 122,504, 268,245, 428,320, 315,367, 345,402, 396
884,1,158, 278,318, 46,395, 47,455, 117,503, 263,246, 426,320, 313,367, 343,402, 393
885,1,155, 282,314, 46,395, 45,454, 115,502, 258,245, 427,320, 312,367, 340,402, 389
886,1,153, 285,312, 44,390, 42,452, 111,501, 253,245, 426,319, 310,366, 338,401, 387
887,1,154, 283,310, 43,388, 40,450, 106,500, 249,244, 427,318, 308,365, 335,401, 384
888,1,152, 286,308, 41,384, 36,447, 102,498, 244,244, 426,317, 307,364, 332,400, 382
889,1,151, 287,306, 40,382, 35,445, 100,497, 241,244, 426,316, 307,363, 332,399, 380
890,1,150, 289,303, 40,381, 35,444, 100,495, 237,243, 427,315, 306,362, 331,398, 376
891,1,150, 289,301, 40,377, 32,441, 96,494, 235,242, 428,314, 305,362, 330,398, 376
892,1,148, 292,298, 40,378, 32,440, 96,493, 232,241, 429,313, 305,361, 329,397, 375
893,1,148, 292,297, 39,374, 30,438, 91,492, 230,241, 428,312, 304,360, 326,396, 372
894,1,147, 293,295, 39,371, 27,435, 88,491, 228,241, 427,310, 303,360, 326,395, 366
895,1,142, 301,290, 37,366, 24,430, 83,487, 219,239, 429,308, 301,357, 323,393, 364
896,1,143, 299,287, 39,364, 23,427, 82,485, 216,238, 430,307, 301,356, 322,392, 364
897,1,141, 302,285, 38,361, 22,425, 79,484, 214,237, 431,305, 301,355, 322,392, 363
898,1,140, 304,285, 37,359, 22,425, 79,484, 214,237, 431,305, 301,355, 321,391, 362
899,1,124, 327,260, 43,338, 17,403, 68,465, 194,225, 439,289, 301,340, 312,377, 351
900,1,121, 329,254, 46,331, 17,397, 66,461, 194,222, 440,285, 301,336, 312,373, 350
901,1,117, 333,249, 48,327, 18,392, 66,456, 192,217, 446,280, 303,331, 314,368, 350
902,1,113, 337,243, 49,321, 19,384, 63,449, 186,215, 444,276, 304,326, 314,365, 351
903,1,111, 338,238, 49,314, 18,381, 64,446, 184,212, 447,273, 305,324, 316,362, 350
904,1,110, 339,236, 49,312, 17,379, 62,444, 182,212, 446,272, 304,323, 314,361, 349
905,1,110, 339,237, 48,312, 17,378, 61,444, 182,212, 446,272, 304,323, 314,361, 350
906,1,109, 342,235, 50,311, 17,377, 60,443, 181,212, 447,272, 304,322, 315,361, 349
907,1,109, 342,235, 50,312, 18,378, 62,443, 181,212, 447,272, 305,322, 315,361, 350
908,1,109, 342,235, 50,312, 18,378, 61,444, 183,212, 447,272, 305,322, 315,361, 350
909,1,110, 340,235, 49,313, 18,377, 61,444, 183,212, 447,272, 305,322, 315,361, 350
910,1,110, 340,234, 50,311, 17,377, 62,443, 181,212, 447,272, 305,322, 316,361, 349
911,1,110, 341,234, 50,311, 18,378, 62,444, 183,212, 447,271, 306,322, 315,361, 349
912,1,109, 344,234, 51,311, 19,377, 62,443, 182,212, 448,271, 306,322, 315,360, 350
913,1,108, 348,233, 53,309, 18,375, 62,441, 180,212, 449,270, 307,321, 316,359, 348
914,1,109, 347,231, 54,308, 19,373, 61,440, 180,211, 453,269, 308,320, 317,359, 350
915,1,108, 352,231, 54,307, 20,372, 63,440, 181,211, 455,269, 310,320, 319,359, 351
916,1,109, 351,229, 57,306, 22,370, 61,438, 179,211, 456,269, 311,319, 318,358, 351
917,1,107, 357,228, 58,305, 23,370, 64,438, 180,211, 457,268, 312,319, 320,358, 351
918,1,107, 357,228, 57,305, 23,369, 62,438, 180,212, 455,268, 312,319, 319,358, 351
919,1,107, 357,228, 57,304, 23,370, 64,438, 180,211, 458,268, 311,319, 319,358, 351
920,1,108, 355,227, 60,304, 23,369, 62,438, 180,211, 458,268, 312,319, 320,358, 351
921,1,107, 358,228, 59,304, 22,369, 63,436, 177,211, 458,268, 312,319, 319,358, 351
922,1,108, 356,228, 58,305, 23,369, 62,436, 177,211, 457,268, 311,319, 320,358, 350
923,1,108, 356,228, 58,304, 22,369, 62,438, 180,211, 458,280, 305,319, 319,358, 350
924,1,107, 362,226, 60,303, 23,369, 63,437, 178,211, 461,267, 312,319, 319,358, 351
925,1,107, 364,226, 60,303, 23,368, 62,437, 178,212, 460,267, 312,319, 319,358, 350
926,1,107, 366,224, 62,301, 23,367, 61,436, 176,212, 461,266, 313,318, 319,358, 349
927,1,107, 369,223, 63,298, 24,365, 60,434, 173,212, 463,266, 314,318, 319,357, 347
928,1,107, 370,221, 64,297, 24,365, 60,435, 174,212, 465,266, 314,318, 320,357, 347
929,1,107, 372,221, 64,298, 24,364, 60,434, 172,212, 465,266, 314,318, 318,357, 347
930,1,106, 376,219, 65,296, 24,362, 60,433, 171,212, 467,265, 315,317, 318,356, 344
931,1,107, 377,217, 66,293, 23,359, 57,431, 167,213, 467,265, 315,316, 317,356, 344
932,1,108, 377,218, 65,290, 22,358, 56,429, 163,213, 469,265, 314,316, 315,356, 341
933,1,107, 382,215, 67,289, 22,357, 56,430, 164,214, 469,266, 314,316, 314,356, 340
934,1,107, 385,214, 68,289, 22,354, 52,428, 160,215, 468,265, 314,317, 316,356, 338
935,1,107, 387,213, 70,288, 22,354, 52,428, 159,215, 471,266, 314,317, 315,357, 339
936,1,107, 389,213, 71,288, 21,355, 52,428, 158,216, 469,266, 314,317, 314,357, 338
937,1,108, 387,213, 69,287, 21,353, 51,426, 155,216, 470,266, 314,317, 313,357, 337
938,1,107, 391,213, 69,287, 21,353, 51,426, 154,216, 471,266, 314,317, 313,357, 338
939,1,107, 392,212, 71,286, 21,352, 49,425, 152,216, 472,276, 306,316, 311,356, 334
940,1,107, 393,208, 73,282, 20,350, 48,425, 152,216, 472,264, 314,315, 310,355, 332
941,1,106, 397,207, 72,280, 20,348, 47,422, 148,216, 471,262, 314,314, 310,354, 331
942,1,105, 403,200, 74,274, 20,341, 43,417, 141,216, 472,271, 305,311, 307,351, 325
943,1,107, 412,196, 76,265, 18,333, 37,411, 128,218, 478,260, 312,310, 302,351, 318
944,1,107, 414,196, 76,263, 18,333, 36,411, 127,219, 476,259, 313,310, 301,352, 318
945,1,107, 418,193, 79,263, 18,332, 36,410, 125,219, 478,270, 303,310, 301,351, 316
946,1,108, 417,193, 80,260, 19,329, 33,409, 123,220, 479,270, 303,310, 301,351, 315
947,1,108, 420,191, 82,262, 18,330, 35,408, 121,220, 480,269, 304,309, 299,351, 314
948,1,108, 423,191, 82,260, 20,328, 34,408, 121,221, 478,259, 313,310, 299,351, 314
949,1,109, 419,190, 83,260, 19,327, 33,408, 121,221, 480,269, 304,309, 299,351, 314
950,1,108, 424,190, 84,260, 19,328, 34,408, 121,221, 480,269, 304,309, 299,351, 314
951,1,109, 420,190, 84,260, 18,328, 34,407, 119,221, 481,269, 304,309, 297,351, 314
952,1,108, 425,189, 85,258, 19,327, 33,405, 117,221, 481,267, 305,308, 298,350, 312
953,1,108, 426,188, 84,256, 20,324, 33,406, 119,220, 483,268, 304,307, 297,349, 312
954,1,108, 429,186, 87,256, 20,323, 31,404, 116,221, 483,257, 314,307, 298,348, 310
955,1,109, 429,184, 88,252, 21,320, 31,401, 113,221, 486,267, 305,306, 296,348, 310
956,1,109, 431,181, 92,252, 22,322, 33,400, 112,222, 484,268, 304,306, 299,348, 310
957,1,109, 433,181, 91,250, 22,316, 30,400, 112,222, 486,268, 304,306, 299,349, 312
958,1,109, 432,181, 93,249, 22,317, 30,400, 112,222, 487,268, 304,306, 299,349, 311
959,1,109, 433,181, 93,251, 22,316, 30,398, 110,222, 487,268, 304,306, 297,349, 311
960,1,109, 434,181, 92,251, 22,318, 31,400, 112,222, 487,267, 305,305, 297,349, 311
961,1,109, 436,179, 94,245, 25,317, 31,400, 112,222, 489,267, 306,305, 298,349, 311
962,1,109, 436,178, 96,247, 24,315, 32,396, 109,222, 489,266, 307,305, 297,348, 310
963,1,109, 439,178, 96,245, 26,315, 31,395, 108,222, 490,266, 307,304, 297,348, 310
964,1,109, 442,177, 98,244, 26,313, 31,394, 107,223, 489,266, 307,304, 298,348, 310
965,1,109, 444,177, 97,244, 26,312, 31,393, 106,223, 491,266, 307,304, 298,348, 310
966,1,109, 449,175, 100,243, 28,310, 30,393, 106,223, 493,256, 318,303, 297,347, 309
967,1,110, 447,175, 100,242, 28,309, 31,391, 104,224, 492,265, 309,303, 298,347, 308
968,1,110, 450,173, 104,239, 30,309, 31,391, 104,224, 495,265, 309,303, 298,347, 309
969,1,110, 453,173, 104,239, 29,306, 31,391, 104,225, 493,265, 310,303, 298,347, 308
970,1,111, 455,172, 107,236, 32,306, 32,390, 103,225, 498,264, 311,302, 300,346, 308
971,1,111, 455,170, 109,236, 33,304, 31,390, 103,225, 498,255, 322,302, 299,346, 308
972,1,111, 455,170, 109,234, 33,304, 31,390, 103,225, 497,264, 311,302, 300,346, 308
973,1,111, 455,170, 109,235, 33,304, 31,389, 102,225, 498,264, 311,302, 300,346, 308
974,1,111, 456,170, 108,235, 33,304, 31,390, 103,225, 498,264, 312,302, 300,346, 308
975,1,111, 456,170, 108,236, 33,304, 31,390, 103,225, 499,264, 311,302, 299,345, 307
976,1,111, 457,170, 110,236, 32,304, 31,390, 103,225, 499,264, 312,302, 300,345, 307
977,1,111, 457,170, 109,235, 32,305, 31,389, 102,225, 499,264, 312,302, 299,345, 307
978,1,111, 460,170, 109,235, 32,304, 31,388, 101,226, 499,264, 312,302, 299,345, 306
979,1,111, 461,169, 112,234, 32,303, 31,387, 100,226, 499,264, 312,302, 298,346, 307
980,1,111, 464,169, 111,234, 32,304, 31,390, 102,227, 495,264, 312,302, 300,345, 306
981,1,111, 465,168, 113,232, 34,305, 31,389, 101,227, 500,264, 313,301, 299,346, 307
982,1,111, 468,168, 113,230, 35,303, 31,388, 100,227, 500,264, 313,301, 297,346, 307
983,1,112, 465,167, 115,231, 33,302, 31,387, 99,227, 502,264, 313,301, 299,346, 306
984,1,113, 468,165, 116,230, 35,299, 31,386, 97,229, 500,264, 312,301, 297,345, 303
985,1,114, 467,165, 118,230, 34,298, 30,385, 95,230, 497,264, 312,301, 295,345, 302
986,1,114, 471,165, 117,227, 36,297, 30,386, 95,230, 501,264, 312,301, 296,345, 301
987,1,115, 471,164, 118,226, 36,296, 29,383, 92,231, 501,264, 312,301, 297,345, 300
988,1,115, 475,163, 120,225, 35,293, 28,381, 90,231, 503,264, 312,301, 296,345, 299
989,1,116, 475,162, 120,224, 37,293, 29,382, 90,232, 503,263, 313,300, 295,344, 298
990,1,117, 475,161, 122,220, 40,292, 29,378, 87,232, 506,263, 314,300, 296,343, 297
991,1,117, 478,160, 124,219, 41,289, 30,379, 88,233, 506,263, 314,300, 295,343, 297
992,1,117, 479,159, 128,219, 42,288, 30,379, 88,233, 506,262, 315,299, 296,343, 297
993,1,117, 483,159, 127,218, 42,288, 30,379, 88,233, 508,262, 316,299, 296,343, 297
994,1,117, 487,158, 129,217, 43,287, 31,377, 87,233, 509,262, 316,299, 296,342, 297
995,1,118, 481,158, 128,218, 43,285, 31,375, 86,233, 509,262, 316,299, 297,342, 297
996,1,118, 481,158, 128,217, 43,285, 31,375, 86,234, 506,262, 316,299, 296,342, 297
997,1,118, 487,157, 132,216, 44,286, 31,375, 86,234, 510,262, 317,298, 296,342, 297
998,1,118, 487,156, 135,215, 45,283, 32,374, 86,234, 510,262, 317,298, 298,342, 297
999,1,119, 486,156, 132,215, 45,282, 32,373, 85,235, 510,261, 318,298, 297,342, 297
1000,1,119, 486,155, 138,214, 46,283, 33,374, 86,235, 511,261, 319,298, 297,341, 297
1001,1,119, 489,155, 137,213, 47,283, 33,372, 85,235, 511,261, 319,298, 298,341, 297
1002,1,119, 490,155, 135,213, 47,281, 33,372, 85,235, 512,261, 319,297, 297,341, 297
1003,1,119, 491,153, 138,212, 48,281, 34,371, 85,235, 512,260, 320,297, 298,340, 296
1004,1,119, 494,153, 139,212, 49,280, 34,371, 85,235, 513,261, 319,297, 298,340, 296
1005,1,120, 490,152, 139,211, 50,279, 35,369, 84,235, 514,260, 320,296, 298,340, 296
1006,1,120, 491,151, 143,209, 51,278, 35,367, 83,235, 515,260, 320,296, 298,340, 296
1007,1,120, 494,151, 143,210, 50,278, 35,367, 83,236, 513,260, 320,296, 298,339, 295
1008,1,120, 498,150, 143,209, 51,276, 34,366, 82,236, 515,259, 321,296, 298,338, 294
1009,1,120, 499,151, 141,207, 52,275, 34,365, 81,237, 514,259, 320,295, 297,339, 294
1010,1,120, 501,151, 141,208, 51,275, 35,364, 80,237, 514,259, 321,296, 297,338, 293
1011,1,126, 505,147, 149,203, 54,270, 31,358, 71,243, 513,261, 318,297, 292,340, 285
1012,1,126, 508,145, 145,199, 51,266, 26,358, 63,244, 504,260, 311,296, 283,339, 275
1013,1,126, 507,144, 143,200, 47,265, 24,356, 60,243, 505,260, 309,295, 281,339, 273
1014,1,126, 507,144, 144,198, 48,266, 22,355, 58,243, 505,259, 309,295, 280,338, 272
1015,1,126, 508,144, 145,198, 47,266, 22,355, 58,243, 505,260, 308,295, 280,338, 272
1016,1,126, 508,144, 145,198, 48,265, 22,355, 58,243, 506,259, 309,295, 280,338, 272
1017,1,126, 508,144, 144,198, 48,264, 22,355, 58,243, 505,259, 309,295, 281,338, 272
